Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
07.12.2022 09:00;07.12.2022 10:00;68.213,75;68.475,00;261,25;46.325,00
07.12.2022 10:00;07.12.2022 11:00;68.540,00;68.666,00;126,00;45.175,50
07.12.2022 11:00;07.12.2022 12:00;68.874,00;69.020,50;146,50;45.173,25
07.12.2022 12:00;07.12.2022 13:00;69.009,50;69.251,75;242,25;45.999,00
07.12.2022 13:00;07.12.2022 14:00;67.930,25;67.958,50;28,25;46.719,00
07.12.2022 14:00;07.12.2022 15:00;67.141,50;67.392,75;251,25;48.573,50
07.12.2022 15:00;07.12.2022 16:00;66.897,75;67.096,75;199,00;51.409,25
07.12.2022 16:00;07.12.2022 17:00;67.934,25;68.017,00;82,75;53.588,50
07.12.2022 17:00;07.12.2022 18:00;69.335,00;69.411,00;76,00;55.077,50
07.12.2022 18:00;07.12.2022 19:00;68.456,50;68.532,25;75,75;54.769,25
07.12.2022 19:00;07.12.2022 20:00;66.876,00;66.942,25;66,25;53.554,25
07.12.2022 20:00;07.12.2022 21:00;63.372,75;63.514,50;141,75;50.778,50
07.12.2022 21:00;07.12.2022 22:00;59.407,75;59.999,25;591,50;46.693,00
07.12.2022 22:00;07.12.2022 23:00;56.037,00;57.942,25;1.905,25;43.172,25
07.12.2022 23:00;08.12.2022 00:00;52.430,50;57.389,25;4.958,75;39.334,75
08.12.2022 00:00;08.12.2022 01:00;50.278,75;55.925,50;5.646,75;37.112,25
08.12.2022 01:00;08.12.2022 02:00;48.312,75;54.961,00;6.648,25;34.737,00
08.12.2022 02:00;08.12.2022 03:00;47.162,50;53.407,75;6.245,25;34.717,25
08.12.2022 03:00;08.12.2022 04:00;47.749,00;53.394,75;5.645,75;34.759,25
08.12.2022 04:00;08.12.2022 05:00;48.985,75;55.752,25;6.766,50;35.357,00
08.12.2022 05:00;08.12.2022 06:00;52.009,25;57.400,75;5.391,50;38.224,25
08.12.2022 06:00;08.12.2022 07:00;58.884,50;60.417,00;1.532,50;45.569,75
08.12.2022 07:00;08.12.2022 08:00;65.047,75;65.462,25;414,50;51.631,00
08.12.2022 08:00;08.12.2022 09:00;66.719,75;66.780,25;60,50;54.508,50
08.12.2022 09:00;08.12.2022 10:00;66.950,50;66.977,75;27,25;54.504,75
08.12.2022 10:00;08.12.2022 11:00;67.667,25;67.951,25;284,00;54.560,00
08.12.2022 11:00;08.12.2022 12:00;68.051,25;68.105,00;53,75;54.815,00
08.12.2022 12:00;08.12.2022 13:00;67.991,25;68.023,25;32,00;55.764,00
08.12.2022 13:00;08.12.2022 14:00;67.004,75;67.075,00;70,25;57.003,25
08.12.2022 14:00;08.12.2022 15:00;66.151,00;66.165,75;14,75;58.723,25
08.12.2022 15:00;08.12.2022 16:00;66.120,00;66.148,75;28,75;61.104,00
08.12.2022 16:00;08.12.2022 17:00;66.975,25;67.071,50;96,25;63.048,75
08.12.2022 17:00;08.12.2022 18:00;68.354,50;68.445,75;91,25;64.876,50
08.12.2022 18:00;08.12.2022 19:00;67.727,50;67.817,75;90,25;64.619,75
08.12.2022 19:00;08.12.2022 20:00;66.131,25;66.171,75;40,50;63.423,50
08.12.2022 20:00;08.12.2022 21:00;63.062,25;63.072,50;10,25;60.530,75
08.12.2022 21:00;08.12.2022 22:00;59.710,50;59.815,75;105,25;57.183,75
08.12.2022 22:00;08.12.2022 23:00;56.694,75;57.351,50;656,75;54.044,25
08.12.2022 23:00;09.12.2022 00:00;53.505,25;55.649,50;2.144,25;50.490,00
09.12.2022 00:00;09.12.2022 01:00;50.771,00;56.213,75;5.442,75;47.259,50
09.12.2022 01:00;09.12.2022 02:00;48.622,00;54.731,75;6.109,75;44.921,00
09.12.2022 02:00;09.12.2022 03:00;47.806,00;54.414,25;6.608,25;43.777,50
09.12.2022 03:00;09.12.2022 04:00;47.824,25;54.471,00;6.646,75;43.497,25
09.12.2022 04:00;09.12.2022 05:00;49.184,75;55.083,50;5.898,75;44.533,00
09.12.2022 05:00;09.12.2022 06:00;52.748,75;57.524,25;4.775,50;47.690,25
09.12.2022 06:00;09.12.2022 07:00;59.128,25;60.008,25;880,00;53.872,25
09.12.2022 07:00;09.12.2022 08:00;64.719,25;64.753,75;34,50;58.760,75
09.12.2022 08:00;09.12.2022 09:00;67.508,75;67.536,50;27,75;61.360,00
09.12.2022 09:00;09.12.2022 10:00;67.985,25;67.994,00;8,75;61.386,00
09.12.2022 10:00;09.12.2022 11:00;68.257,25;68.263,75;6,50;60.747,00
09.12.2022 11:00;09.12.2022 12:00;68.208,25;68.305,50;97,25;60.539,75
09.12.2022 12:00;09.12.2022 13:00;67.732,75;67.976,75;244,00;59.789,25
09.12.2022 13:00;09.12.2022 14:00;66.909,25;67.692,75;783,50;59.280,25
09.12.2022 14:00;09.12.2022 15:00;65.378,75;65.665,75;287,00;59.445,75
09.12.2022 15:00;09.12.2022 16:00;64.917,50;65.059,25;141,75;60.238,00
09.12.2022 16:00;09.12.2022 17:00;65.719,50;65.800,50;81,00;61.180,25
09.12.2022 17:00;09.12.2022 18:00;66.729,50;66.810,00;80,50;61.901,75
09.12.2022 18:00;09.12.2022 19:00;65.370,00;65.503,25;133,25;60.163,00
09.12.2022 19:00;09.12.2022 20:00;63.849,00;64.072,50;223,50;58.757,25
09.12.2022 20:00;09.12.2022 21:00;60.521,00;60.706,50;185,50;55.510,50
09.12.2022 21:00;09.12.2022 22:00;57.326,75;57.907,75;581,00;52.672,00
09.12.2022 22:00;09.12.2022 23:00;54.233,75;54.973,00;739,25;49.455,50
09.12.2022 23:00;10.12.2022 00:00;51.272,50;53.524,50;2.252,00;46.460,75
10.12.2022 00:00;10.12.2022 01:00;48.818,25;52.861,50;4.043,25;44.412,75
10.12.2022 01:00;10.12.2022 02:00;47.069,00;51.978,00;4.909,00;43.139,50
10.12.2022 02:00;10.12.2022 03:00;46.058,50;52.293,50;6.235,00;42.439,75
10.12.2022 03:00;10.12.2022 04:00;45.337,75;52.020,75;6.683,00;42.014,25
10.12.2022 04:00;10.12.2022 05:00;45.257,25;51.539,75;6.282,50;41.905,00
10.12.2022 05:00;10.12.2022 06:00;45.373,25;51.560,50;6.187,25;41.829,75
10.12.2022 06:00;10.12.2022 07:00;45.739,25;50.191,00;4.451,75;42.086,75
10.12.2022 07:00;10.12.2022 08:00;48.618,25;50.878,75;2.260,50;45.194,75
10.12.2022 08:00;10.12.2022 09:00;52.514,00;53.708,50;1.194,50;48.954,25
10.12.2022 09:00;10.12.2022 10:00;55.539,00;55.667,50;128,50;50.992,00
10.12.2022 10:00;10.12.2022 11:00;57.252,75;57.373,50;120,75;51.379,75
10.12.2022 11:00;10.12.2022 12:00;58.199,50;58.333,75;134,25;51.835,75
10.12.2022 12:00;10.12.2022 13:00;57.928,75;57.986,75;58,00;51.738,25
10.12.2022 13:00;10.12.2022 14:00;56.490,25;56.683,00;192,75;50.942,25
10.12.2022 14:00;10.12.2022 15:00;55.624,75;55.933,25;308,50;51.434,00
10.12.2022 15:00;10.12.2022 16:00;55.766,25;56.031,50;265,25;52.735,50
10.12.2022 16:00;10.12.2022 17:00;57.112,50;57.214,25;101,75;54.371,75
10.12.2022 17:00;10.12.2022 18:00;58.944,25;59.045,75;101,50;55.964,50
10.12.2022 18:00;10.12.2022 19:00;58.886,00;58.986,00;100,00;55.830,75
10.12.2022 19:00;10.12.2022 20:00;57.437,00;57.522,50;85,50;54.079,00
10.12.2022 20:00;10.12.2022 21:00;54.365,50;55.178,00;812,50;50.777,00
10.12.2022 21:00;10.12.2022 22:00;51.757,00;52.193,25;436,25;48.254,00
10.12.2022 22:00;10.12.2022 23:00;50.431,75;50.797,00;365,25;46.872,00
10.12.2022 23:00;11.12.2022 00:00;48.003,50;49.808,75;1.805,25;44.530,00
11.12.2022 00:00;11.12.2022 01:00;45.628,25;47.281,25;1.653,00;42.218,25
11.12.2022 01:00;11.12.2022 02:00;44.460,75;47.674,50;3.213,75;41.229,25
11.12.2022 02:00;11.12.2022 03:00;43.498,00;47.515,50;4.017,50;40.253,25
11.12.2022 03:00;11.12.2022 04:00;42.919,00;48.458,00;5.539,00;39.798,50
11.12.2022 04:00;11.12.2022 05:00;42.621,50;48.084,75;5.463,25;39.475,75
11.12.2022 05:00;11.12.2022 06:00;42.769,50;48.541,25;5.771,75;39.432,25
11.12.2022 06:00;11.12.2022 07:00;42.675,75;47.116,00;4.440,25;39.205,00
11.12.2022 07:00;11.12.2022 08:00;44.111,25;46.018,75;1.907,50;40.458,25
11.12.2022 08:00;11.12.2022 09:00;47.187,00;48.125,00;938,00;43.498,00
11.12.2022 09:00;11.12.2022 10:00;50.561,75;50.610,00;48,25;46.036,25
11.12.2022 10:00;11.12.2022 11:00;53.756,50;53.772,75;16,25;48.530,50
11.12.2022 11:00;11.12.2022 12:00;56.563,75;56.581,00;17,25;51.093,25
11.12.2022 12:00;11.12.2022 13:00;56.790,50;56.891,50;101,00;51.141,25
11.12.2022 13:00;11.12.2022 14:00;55.163,25;55.743,00;579,75;49.983,00
11.12.2022 14:00;11.12.2022 15:00;53.759,00;53.830,75;71,75;49.455,00
11.12.2022 15:00;11.12.2022 16:00;53.985,50;54.284,50;299,00;50.360,75
11.12.2022 16:00;11.12.2022 17:00;55.119,50;55.252,75;133,25;51.986,25
11.12.2022 17:00;11.12.2022 18:00;57.556,75;57.627,25;70,50;54.334,25
11.12.2022 18:00;11.12.2022 19:00;57.855,75;57.933,75;78,00;54.211,25
11.12.2022 19:00;11.12.2022 20:00;56.724,00;56.766,50;42,50;52.693,00
11.12.2022 20:00;11.12.2022 21:00;54.961,00;55.145,50;184,50;50.830,75
11.12.2022 21:00;11.12.2022 22:00;53.425,75;53.609,25;183,50;49.172,25
11.12.2022 22:00;11.12.2022 23:00;52.559,00;53.208,25;649,25;48.250,75
11.12.2022 23:00;12.12.2022 00:00;50.124,25;53.066,75;2.942,50;45.793,75
12.12.2022 00:00;12.12.2022 01:00;46.971,25;50.445,50;3.474,25;42.701,00
12.12.2022 01:00;12.12.2022 02:00;46.091,50;52.042,50;5.951,00;41.829,50
12.12.2022 02:00;12.12.2022 03:00;45.773,00;51.791,25;6.018,25;41.473,00
12.12.2022 03:00;12.12.2022 04:00;45.992,25;52.158,00;6.165,75;41.678,75
12.12.2022 04:00;12.12.2022 05:00;47.409,50;54.321,25;6.911,75;42.796,00
12.12.2022 05:00;12.12.2022 06:00;50.800,75;54.289,50;3.488,75;45.759,75
12.12.2022 06:00;12.12.2022 07:00;59.314,00;61.109,25;1.795,25;53.968,75
12.12.2022 07:00;12.12.2022 08:00;65.001,00;65.270,25;269,25;59.762,25
12.12.2022 08:00;12.12.2022 09:00;67.818,75;67.828,25;9,50;62.517,50
12.12.2022 09:00;12.12.2022 10:00;68.571,50;68.584,25;12,75;62.400,50
12.12.2022 10:00;12.12.2022 11:00;68.915,75;68.927,00;11,25;61.172,00
12.12.2022 11:00;12.12.2022 12:00;69.257,00;69.272,25;15,25;60.025,25
12.12.2022 12:00;12.12.2022 13:00;68.995,50;69.119,25;123,75;58.847,75
12.12.2022 13:00;12.12.2022 14:00;68.399,75;68.616,00;216,25;59.116,50
12.12.2022 14:00;12.12.2022 15:00;67.479,25;67.518,50;39,25;60.059,75
12.12.2022 15:00;12.12.2022 16:00;67.437,00;67.445,00;8,00;62.305,50
12.12.2022 16:00;12.12.2022 17:00;68.348,75;68.432,50;83,75;64.198,00
12.12.2022 17:00;12.12.2022 18:00;70.208,75;70.371,00;162,25;66.256,50
12.12.2022 18:00;12.12.2022 19:00;69.330,75;69.477,75;147,00;65.040,25
12.12.2022 19:00;12.12.2022 20:00;67.637,00;67.675,75;38,75;62.730,50
12.12.2022 20:00;12.12.2022 21:00;64.165,75;64.281,50;115,75;58.965,25
12.12.2022 21:00;12.12.2022 22:00;61.351,00;61.858,25;507,25;55.827,50
12.12.2022 22:00;12.12.2022 23:00;59.009,50;60.534,75;1.525,25;53.202,25
12.12.2022 23:00;13.12.2022 00:00;55.659,25;58.751,25;3.092,00;49.787,00
13.12.2022 00:00;13.12.2022 01:00;53.368,50;58.274,25;4.905,75;47.498,50
13.12.2022 01:00;13.12.2022 02:00;51.799,75;58.092,25;6.292,50;45.908,75
13.12.2022 02:00;13.12.2022 03:00;50.820,00;58.023,25;7.203,25;44.896,00
13.12.2022 03:00;13.12.2022 04:00;51.096,75;58.641,50;7.544,75;45.021,25
13.12.2022 04:00;13.12.2022 05:00;51.969,25;59.544,00;7.574,75;45.799,25
13.12.2022 05:00;13.12.2022 06:00;54.974,00;60.877,75;5.903,75;48.747,75
13.12.2022 06:00;13.12.2022 07:00;61.205,00;61.975,00;770,00;55.021,75
13.12.2022 07:00;13.12.2022 08:00;66.694,00;66.728,25;34,25;60.194,50
13.12.2022 08:00;13.12.2022 09:00;69.541,25;69.629,00;87,75;62.373,00
13.12.2022 09:00;13.12.2022 10:00;69.829,25;69.880,75;51,50;61.095,50
13.12.2022 10:00;13.12.2022 11:00;69.901,75;69.929,00;27,25;58.694,00
13.12.2022 11:00;13.12.2022 12:00;69.374,75;69.494,50;119,75;56.469,00
13.12.2022 12:00;13.12.2022 13:00;68.807,25;68.978,75;171,50;55.849,00
13.12.2022 13:00;13.12.2022 14:00;68.242,00;68.454,75;212,75;56.450,75
13.12.2022 14:00;13.12.2022 15:00;67.313,00;67.418,25;105,25;57.728,25
13.12.2022 15:00;13.12.2022 16:00;67.488,50;67.657,75;169,25;58.568,25
13.12.2022 16:00;13.12.2022 17:00;68.706,00;68.839,75;133,75;58.481,00
13.12.2022 17:00;13.12.2022 18:00;70.733,50;70.821,00;87,50;58.383,25
13.12.2022 18:00;13.12.2022 19:00;70.347,00;70.396,75;49,75;55.838,25
13.12.2022 19:00;13.12.2022 20:00;68.934,25;69.008,25;74,00;53.611,25
13.12.2022 20:00;13.12.2022 21:00;65.171,25;66.152,50;981,25;48.981,50
13.12.2022 21:00;13.12.2022 22:00;62.616,25;64.727,50;2.111,25;45.185,75
13.12.2022 22:00;13.12.2022 23:00;59.664,00;63.079,50;3.415,50;42.464,75
13.12.2022 23:00;14.12.2022 00:00;56.812,50;61.999,75;5.187,25;39.694,25
14.12.2022 00:00;14.12.2022 01:00;54.228,50;61.335,25;7.106,75;37.391,50
14.12.2022 01:00;14.12.2022 02:00;52.276,50;59.914,50;7.638,00;35.896,00
14.12.2022 02:00;14.12.2022 03:00;51.256,50;59.358,50;8.102,00;35.590,00
14.12.2022 03:00;14.12.2022 04:00;51.556,75;59.536,00;7.979,25;36.054,50
14.12.2022 04:00;14.12.2022 05:00;52.257,50;59.502,50;7.245,00;37.707,00
14.12.2022 05:00;14.12.2022 06:00;55.139,25;59.982,25;4.843,00;41.552,50
14.12.2022 06:00;14.12.2022 07:00;61.188,25;63.348,50;2.160,25;48.729,50
14.12.2022 07:00;14.12.2022 08:00;66.909,00;67.190,00;281,00;54.975,00
14.12.2022 08:00;14.12.2022 09:00;69.986,25;70.078,25;92,00;58.595,50
14.12.2022 09:00;14.12.2022 10:00;70.977,25;71.006,50;29,25;59.963,75
14.12.2022 10:00;14.12.2022 11:00;71.446,50;71.453,00;6,50;60.848,75
14.12.2022 11:00;14.12.2022 12:00;71.538,00;71.544,00;6,00;61.084,25
14.12.2022 12:00;14.12.2022 13:00;70.928,25;70.951,50;23,25;62.121,00
14.12.2022 13:00;14.12.2022 14:00;69.766,25;69.793,50;27,25;62.085,25
14.12.2022 14:00;14.12.2022 15:00;68.747,25;68.759,25;12,00;62.651,25
14.12.2022 15:00;14.12.2022 16:00;68.428,75;68.459,50;30,75;62.852,00
14.12.2022 16:00;14.12.2022 17:00;69.382,25;69.517,50;135,25;63.709,50
14.12.2022 17:00;14.12.2022 18:00;70.838,25;70.997,25;159,00;65.148,75
14.12.2022 18:00;14.12.2022 19:00;69.957,50;70.063,25;105,75;64.626,25
14.12.2022 19:00;14.12.2022 20:00;68.097,50;68.108,75;11,25;62.178,75
14.12.2022 20:00;14.12.2022 21:00;64.402,00;64.679,25;277,25;57.618,00
14.12.2022 21:00;14.12.2022 22:00;61.216,25;62.276,00;1.059,75;53.189,75
14.12.2022 22:00;14.12.2022 23:00;58.897,00;61.527,50;2.630,50;50.262,50
14.12.2022 23:00;15.12.2022 00:00;56.197,75;61.046,25;4.848,50;46.289,00
15.12.2022 00:00;15.12.2022 01:00;54.096,50;60.479,00;6.382,50;43.843,50
15.12.2022 01:00;15.12.2022 02:00;52.056,00;58.770,75;6.714,75;41.175,00
15.12.2022 02:00;15.12.2022 03:00;50.597,00;57.471,50;6.874,50;40.122,75
15.12.2022 03:00;15.12.2022 04:00;50.641,00;57.116,75;6.475,75;39.931,00
15.12.2022 04:00;15.12.2022 05:00;51.796,00;58.461,00;6.665,00;41.079,00
15.12.2022 05:00;15.12.2022 06:00;54.992,50;60.251,00;5.258,50;43.265,25
15.12.2022 06:00;15.12.2022 07:00;61.638,75;63.252,50;1.613,75;49.987,50
15.12.2022 07:00;15.12.2022 08:00;66.802,00;66.870,50;68,50;55.268,00
15.12.2022 08:00;15.12.2022 09:00;69.558,75;69.650,00;91,25;57.814,50
15.12.2022 09:00;15.12.2022 10:00;70.494,25;70.518,25;24,00;58.512,75
15.12.2022 10:00;15.12.2022 11:00;70.696,75;70.699,25;2,50;58.458,50
15.12.2022 11:00;15.12.2022 12:00;70.588,75;70.595,00;6,25;57.867,50
15.12.2022 12:00;15.12.2022 13:00;70.028,25;70.043,75;15,50;57.903,50
15.12.2022 13:00;15.12.2022 14:00;68.998,75;69.012,00;13,25;58.750,00
15.12.2022 14:00;15.12.2022 15:00;67.793,25;67.800,25;7,00;59.502,00
15.12.2022 15:00;15.12.2022 16:00;67.403,50;67.417,00;13,50;59.955,50
15.12.2022 16:00;15.12.2022 17:00;68.556,25;68.608,50;52,25;59.879,00
15.12.2022 17:00;15.12.2022 18:00;70.008,50;70.096,50;88,00;59.847,75
15.12.2022 18:00;15.12.2022 19:00;69.309,00;69.403,00;94,00;57.440,00
15.12.2022 19:00;15.12.2022 20:00;67.579,75;67.887,00;307,25;54.063,75
15.12.2022 20:00;15.12.2022 21:00;63.907,50;64.956,75;1.049,25;50.599,75
15.12.2022 21:00;15.12.2022 22:00;61.695,75;63.238,00;1.542,25;49.646,00
15.12.2022 22:00;15.12.2022 23:00;58.781,50;60.989,25;2.207,75;48.160,50
15.12.2022 23:00;16.12.2022 00:00;55.782,75;59.433,00;3.650,25;45.951,00
16.12.2022 00:00;16.12.2022 01:00;53.802,00;60.184,25;6.382,25;44.701,75
16.12.2022 01:00;16.12.2022 02:00;52.270,00;58.898,75;6.628,75;43.379,50
16.12.2022 02:00;16.12.2022 03:00;51.141,75;58.366,25;7.224,50;42.286,50
16.12.2022 03:00;16.12.2022 04:00;50.748,75;57.864,00;7.115,25;41.920,50
16.12.2022 04:00;16.12.2022 05:00;51.716,25;58.269,50;6.553,25;43.284,25
16.12.2022 05:00;16.12.2022 06:00;54.183,25;58.772,50;4.589,25;46.463,50
16.12.2022 06:00;16.12.2022 07:00;59.844,75;61.977,25;2.132,50;52.858,00
16.12.2022 07:00;16.12.2022 08:00;65.377,75;65.686,50;308,75;58.975,50
16.12.2022 08:00;16.12.2022 09:00;68.231,50;68.394,50;163,00;62.568,00
16.12.2022 09:00;16.12.2022 10:00;69.070,25;69.129,25;59,00;63.577,50
16.12.2022 10:00;16.12.2022 11:00;69.415,25;69.422,75;7,50;63.734,50
16.12.2022 11:00;16.12.2022 12:00;68.975,75;69.076,50;100,75;63.158,75
16.12.2022 12:00;16.12.2022 13:00;68.183,50;68.274,00;90,50;62.493,00
16.12.2022 13:00;16.12.2022 14:00;66.860,75;67.025,75;165,00;61.964,75
16.12.2022 14:00;16.12.2022 15:00;65.519,25;65.660,25;141,00;62.113,25
16.12.2022 15:00;16.12.2022 16:00;65.193,75;65.221,00;27,25;63.080,50
16.12.2022 16:00;16.12.2022 17:00;66.459,25;66.522,75;63,50;64.589,50
16.12.2022 17:00;16.12.2022 18:00;67.796,00;67.960,75;164,75;65.677,50
16.12.2022 18:00;16.12.2022 19:00;66.712,00;66.790,50;78,50;64.535,75
16.12.2022 19:00;16.12.2022 20:00;64.723,75;64.737,50;13,75;62.652,25
16.12.2022 20:00;16.12.2022 21:00;61.488,50;61.560,25;71,75;59.386,00
16.12.2022 21:00;16.12.2022 22:00;58.540,00;58.787,50;247,50;56.294,50
16.12.2022 22:00;16.12.2022 23:00;56.501,50;56.648,00;146,50;54.032,50
16.12.2022 23:00;17.12.2022 00:00;53.840,00;54.139,75;299,75;50.869,00
17.12.2022 00:00;17.12.2022 01:00;51.482,75;52.023,50;540,75;47.934,25
17.12.2022 01:00;17.12.2022 02:00;49.581,50;51.019,25;1.437,75;45.414,00
17.12.2022 02:00;17.12.2022 03:00;47.990,00;50.127,75;2.137,75;43.511,00
17.12.2022 03:00;17.12.2022 04:00;47.661,25;50.255,25;2.594,00;42.772,25
17.12.2022 04:00;17.12.2022 05:00;48.059,00;52.214,00;4.155,00;42.693,50
17.12.2022 05:00;17.12.2022 06:00;48.334,50;52.368,75;4.034,25;42.587,00
17.12.2022 06:00;17.12.2022 07:00;49.361,25;52.438,75;3.077,50;43.328,00
17.12.2022 07:00;17.12.2022 08:00;52.021,25;52.527,00;505,75;45.750,50
17.12.2022 08:00;17.12.2022 09:00;55.550,50;55.641,50;91,00;48.862,00
17.12.2022 09:00;17.12.2022 10:00;58.552,75;58.568,25;15,50;50.835,25
17.12.2022 10:00;17.12.2022 11:00;60.191,50;60.212,00;20,50;50.742,25
17.12.2022 11:00;17.12.2022 12:00;61.062,50;61.370,50;308,00;50.111,00
17.12.2022 12:00;17.12.2022 13:00;60.626,50;60.883,75;257,25;49.411,00
17.12.2022 13:00;17.12.2022 14:00;58.864,50;59.152,00;287,50;48.146,25
17.12.2022 14:00;17.12.2022 15:00;58.120,25;58.907,75;787,50;48.559,50
17.12.2022 15:00;17.12.2022 16:00;58.211,75;58.632,50;420,75;49.806,00
17.12.2022 16:00;17.12.2022 17:00;59.743,25;59.792,75;49,50;51.185,25
17.12.2022 17:00;17.12.2022 18:00;61.688,50;61.784,00;95,50;52.342,00
17.12.2022 18:00;17.12.2022 19:00;61.694,50;61.868,75;174,25;51.587,75
17.12.2022 19:00;17.12.2022 20:00;60.026,25;60.146,25;120,00;48.944,75
17.12.2022 20:00;17.12.2022 21:00;57.095,00;57.670,75;575,75;45.207,00
17.12.2022 21:00;17.12.2022 22:00;55.105,75;55.284,00;178,25;42.960,25
17.12.2022 22:00;17.12.2022 23:00;53.950,25;54.250,00;299,75;41.388,75
17.12.2022 23:00;18.12.2022 00:00;51.730,75;52.154,50;423,75;38.570,25
18.12.2022 00:00;18.12.2022 01:00;49.405,00;49.631,50;226,50;35.756,50
18.12.2022 01:00;18.12.2022 02:00;47.607,75;48.600,50;992,75;33.582,75
18.12.2022 02:00;18.12.2022 03:00;46.257,00;47.657,00;1.400,00;31.727,75
18.12.2022 03:00;18.12.2022 04:00;45.612,75;47.053,00;1.440,25;30.882,00
18.12.2022 04:00;18.12.2022 05:00;45.662,75;48.344,00;2.681,25;30.954,00
18.12.2022 05:00;18.12.2022 06:00;45.595,25;48.449,00;2.853,75;30.955,50
18.12.2022 06:00;18.12.2022 07:00;46.021,50;48.635,00;2.613,50;31.368,75
18.12.2022 07:00;18.12.2022 08:00;47.987,25;48.780,25;793,00;33.204,00
18.12.2022 08:00;18.12.2022 09:00;50.726,75;50.960,75;234,00;35.865,25
18.12.2022 09:00;18.12.2022 10:00;53.931,00;53.992,50;61,50;38.088,50
18.12.2022 10:00;18.12.2022 11:00;55.924,75;55.993,00;68,25;39.044,50
18.12.2022 11:00;18.12.2022 12:00;57.512,75;57.583,00;70,25;40.310,00
18.12.2022 12:00;18.12.2022 13:00;57.445,50;57.533,00;87,50;40.624,25
18.12.2022 13:00;18.12.2022 14:00;56.414,50;56.917,00;502,50;39.703,50
18.12.2022 14:00;18.12.2022 15:00;55.337,00;55.651,50;314,50;38.183,50
18.12.2022 15:00;18.12.2022 16:00;55.433,50;55.457,25;23,75;36.646,50
18.12.2022 16:00;18.12.2022 17:00;56.917,25;57.025,00;107,75;34.779,00
18.12.2022 17:00;18.12.2022 18:00;59.244,25;59.297,75;53,50;34.748,00
18.12.2022 18:00;18.12.2022 19:00;59.004,00;59.371,50;367,50;33.234,00
18.12.2022 19:00;18.12.2022 20:00;58.862,25;59.667,50;805,25;32.173,75
18.12.2022 20:00;18.12.2022 21:00;57.296,00;59.139,75;1.843,75;29.865,75
18.12.2022 21:00;18.12.2022 22:00;55.567,75;56.408,25;840,50;28.581,25
18.12.2022 22:00;18.12.2022 23:00;54.861,50;56.984,25;2.122,75;28.791,00
18.12.2022 23:00;19.12.2022 00:00;52.673,50;57.214,25;4.540,75;26.589,00
19.12.2022 00:00;19.12.2022 01:00;51.092,25;55.765,50;4.673,25;24.683,25
19.12.2022 01:00;19.12.2022 02:00;49.295,50;54.342,75;5.047,25;23.542,25
19.12.2022 02:00;19.12.2022 03:00;48.384,00;54.575,00;6.191,00;22.808,00
19.12.2022 03:00;19.12.2022 04:00;48.312,25;55.087,50;6.775,25;23.137,25
19.12.2022 04:00;19.12.2022 05:00;49.373,25;55.476,00;6.102,75;23.828,00
19.12.2022 05:00;19.12.2022 06:00;51.971,75;56.617,50;4.645,75;25.721,75
19.12.2022 06:00;19.12.2022 07:00;58.896,25;60.168,50;1.272,25;30.534,50
19.12.2022 07:00;19.12.2022 08:00;64.716,50;65.045,25;328,75;35.594,50
19.12.2022 08:00;19.12.2022 09:00;68.060,00;68.150,00;90,00;38.038,50
19.12.2022 09:00;19.12.2022 10:00;69.410,25;69.426,50;16,25;38.079,75
19.12.2022 10:00;19.12.2022 11:00;69.945,00;69.965,50;20,50;38.499,50
19.12.2022 11:00;19.12.2022 12:00;70.623,75;70.642,25;18,50;39.655,25
19.12.2022 12:00;19.12.2022 13:00;70.597,00;70.615,25;18,25;39.491,50
19.12.2022 13:00;19.12.2022 14:00;69.415,50;69.504,00;88,50;38.190,00
19.12.2022 14:00;19.12.2022 15:00;67.620,50;67.820,50;200,00;36.543,75
19.12.2022 15:00;19.12.2022 16:00;67.000,50;67.518,75;518,25;36.173,25
19.12.2022 16:00;19.12.2022 17:00;67.562,25;68.225,50;663,25;35.686,75
19.12.2022 17:00;19.12.2022 18:00;69.026,25;69.455,50;429,25;36.275,00
19.12.2022 18:00;19.12.2022 19:00;67.842,75;68.422,75;580,00;33.361,00
19.12.2022 19:00;19.12.2022 20:00;66.032,00;66.984,50;952,50;30.518,25
19.12.2022 20:00;19.12.2022 21:00;62.378,25;63.937,50;1.559,25;26.341,75
19.12.2022 21:00;19.12.2022 22:00;59.713,75;63.132,00;3.418,25;24.981,50
19.12.2022 22:00;19.12.2022 23:00;57.349,25;60.457,75;3.108,50;24.211,25
19.12.2022 23:00;20.12.2022 00:00;54.075,00;58.685,00;4.610,00;21.510,50
20.12.2022 00:00;20.12.2022 01:00;50.682,00;56.893,50;6.211,50;17.833,00
20.12.2022 01:00;20.12.2022 02:00;48.124,25;54.658,50;6.534,25;15.456,75
20.12.2022 02:00;20.12.2022 03:00;47.118,75;54.055,00;6.936,25;15.312,50
20.12.2022 03:00;20.12.2022 04:00;46.957,25;53.864,50;6.907,25;15.663,25
20.12.2022 04:00;20.12.2022 05:00;48.199,25;55.054,00;6.854,75;16.954,25
20.12.2022 05:00;20.12.2022 06:00;51.389,75;57.492,75;6.103,00;19.599,75
20.12.2022 06:00;20.12.2022 07:00;57.692,00;61.447,75;3.755,75;24.775,00
